id,appl_sbm_tm
647696894209822984,2017-06-12 15:38:44.0
646823425033113864,2017-06-11 10:48:59.0
640448835126038536,2017-06-02 15:43:17.0
646351138634862856,2017-06-10 19:10:42.0
641731622428741640,2017-06-04 10:09:02.0
642623522232865032,2017-06-05 15:43:52.0
640991216523022600,2017-06-03 09:44:20.0
649233602931855368,2017-06-14 18:44:19.0
640246811532988424,2017-06-02 08:58:37.0
642486858982363144,2017-06-05 11:11:37.0
649820419766882312,2017-06-15 14:00:37.0
646537038383812616,2017-06-11 01:20:47.0
649902869834633224,2017-06-15 16:51:34.0
649983996851130632,2017-06-15 19:25:22.0
641916321239404552,2017-06-04 16:24:25.0
646072170618818568,2017-06-10 09:54:48.0
649836284159725576,2017-06-15 14:31:08.0
645427357498216456,2017-06-09 12:36:10.0
642600681244463368,2017-06-05 15:00:24.0
649065760240439304,2017-06-14 13:04:52.0
644626008154050824,2017-06-08 10:08:48.0
643460914330210568,2017-06-06 19:36:29.0
643698101239943432,2017-06-07 03:19:24.0
649376683744301320,2017-06-14 23:17:19.0
639326185519583496,2017-06-01 02:32:41.0
652646951585583112,2017-06-19 11:47:32.0
642608238356861192,2017-06-05 15:22:07.0
643631042212663560,2017-06-07 01:09:39.0
649033871031013384,2017-06-14 11:59:09.0
649861127315918856,2017-06-15 15:24:40.0
644982908116799752,2017-06-08 21:50:23.0
642810106601279496,2017-06-05 21:55:04.0
650423149464129800,2017-06-16 10:07:02.0
644020606408331272,2017-06-07 14:15:10.0
641069204346245384,2017-06-03 12:25:53.0
647285817873535240,2017-06-12 02:07:33.0
652175704644915464,2017-06-18 20:52:25.0
641019539173150984,2017-06-03 10:36:36.0
651732160100700168,2017-06-18 05:22:26.0
648181571538391048,2017-06-13 07:42:38.0
647654199340830728,2017-06-12 14:22:43.0
646418207241933064,2017-06-10 21:25:48.0
641136793206395144,2017-06-03 14:29:21.0
651166961404743944,2017-06-17 10:39:53.0
651399803091030280,2017-06-17 18:38:16.0
652714508325752840,2017-06-19 13:50:03.0
649647552416714760,2017-06-15 08:39:17.0
641883613788377352,2017-06-04 15:12:23.0
644153553086058504,2017-06-07 18:20:05.0
642801625374658568,2017-06-05 21:41:18.0
640348394228813832,2017-06-02 12:27:07.0
644084809928282376,2017-06-07 16:03:29.0
641790339849392136,2017-06-04 12:11:39.0
652682017502138376,2017-06-19 12:45:02.0
650390077511307528,2017-06-16 08:54:40.0
648350671967358984,2017-06-13 13:18:50.0
639504222768861448,2017-06-01 08:33:10.0
649472434008756232,2017-06-15 02:28:08.0
644924201945272328,2017-06-08 19:58:14.0
648457254491656200,2017-06-13 16:50:34.0
649859603558830344,2017-06-15 15:27:14.0
649718977739624712,2017-06-15 10:38:29.0
651182986338766856,2017-06-17 11:11:16.0
645427882943844360,2017-06-09 12:32:04.0
648258720811192584,2017-06-13 10:25:44.0
650720182674657288,2017-06-16 19:47:01.0
646753844524486920,2017-06-11 08:29:34.0
648750859068379400,2017-06-14 02:39:10.0
641803291876921352,2017-06-04 12:46:30.0
652862921038106632,2017-06-19 18:49:17.0
647864071365857288,2017-06-12 21:11:51.0
649018841866702856,2017-06-14 11:27:51.0
641288649299726344,2017-06-03 19:28:51.0
652514847459643656,2017-06-19 07:20:19.0
652673041246982152,2017-06-19 12:30:09.0
649224399781629960,2017-06-14 18:20:14.0
640564840506593544,2017-06-02 19:34:28.0
649419889487908872,2017-06-15 00:43:59.0
650552754581803272,2017-06-16 14:27:57.0
644771281186590728,2017-06-08 14:55:47.0
646240247947989000,2017-06-10 15:51:06.0
647998492794425608,2017-06-13 01:45:54.0
643857307901366280,2017-06-07 08:35:20.0
641949572515500040,2017-06-04 17:23:32.0
652979191616114696,2017-06-19 22:51:08.0
649230019981217800,2017-06-14 18:27:16.0
644658508171579400,2017-06-08 11:15:14.0
652067023341228040,2017-06-18 16:23:12.0
649261101820678152,2017-06-14 19:39:20.0
641242943641882632,2017-06-03 17:58:05.0
640141301282508808,2017-06-02 05:43:35.0
642425350847991816,2017-06-05 09:13:22.0
640641324730552328,2017-06-02 21:59:57.0
652652387269349640,2017-06-19 11:52:34.0
647083727867875336,2017-06-11 19:25:01.0
649223953893560584,2017-06-14 18:16:10.0
641881061889937416,2017-06-04 15:05:24.0
642124623898480648,2017-06-04 23:14:09.0
652521735345672200,2017-06-19 07:32:07.0
646853941245513992,2017-06-11 11:45:47.0
639695837357674504,2017-06-01 14:47:37.0
652076453906616584,2017-06-18 16:40:33.0
652158869060981000,2017-06-18 19:26:24.0
648975725302386696,2017-06-14 10:03:31.0
646324087571878152,2017-06-10 18:13:34.0
643438832468889608,2017-06-06 18:46:30.0
641122647186346248,2017-06-03 14:01:39.0
649715833605460232,2017-06-15 10:40:52.0
652919077718724872,2017-06-19 20:39:40.0
652703851807248392,2017-06-19 13:34:45.0
646086108349730824,2017-06-10 14:47:43.0
648504052514033928,2017-06-14 07:13:45.0
642941935010451464,2017-06-06 02:15:12.0
646465058162872584,2017-06-10 22:58:50.0
646949562442846472,2017-06-11 14:58:46.0
646161033081131272,2017-06-10 12:51:14.0
649031193446060040,2017-06-14 11:51:01.0
649198643894554632,2017-06-14 17:31:31.0
649173841599271176,2017-06-14 16:41:45.0
649889321234468872,2017-06-15 16:16:52.0
649086208982388744,2017-06-14 13:41:32.0
646065022794993928,2017-06-10 09:48:22.0
649864674363314184,2017-06-15 15:29:22.0
651278725656088584,2017-06-17 14:40:49.0
642832882879959304,2017-06-05 22:42:32.0
644955215182696456,2017-06-08 21:02:24.0
642227737834033160,2017-06-05 02:36:40.0
642661597361213448,2017-06-05 16:57:17.0
639626596185018376,2017-06-01 12:31:56.0
645428998200889608,2017-06-09 12:34:22.0
648156055481618696,2017-06-13 06:56:01.0
641365871855407112,2017-06-03 22:20:19.0
643339238602969096,2017-06-06 15:22:40.0
646077875946000392,2017-06-10 10:02:47.0
644071128150577160,2017-06-07 15:35:17.0
641148035409121288,2017-06-03 14:58:38.0
642427333696819208,2017-06-05 09:16:55.0
639587331929542664,2017-06-01 11:13:38.0
647868794596757512,2017-06-12 21:23:18.0
639657653982728456,2017-06-01 13:28:02.0
649988887887745288,2017-06-15 19:35:56.0
651421843722342664,2017-06-17 19:03:56.0
652710020185592072,2017-06-19 13:44:02.0
647721180932870408,2017-06-12 16:39:23.0
643902335625466120,2017-06-07 10:01:02.0
650525030374969352,2017-06-16 13:20:42.0
649700932946235400,2017-06-15 10:03:27.0
649688310523891720,2017-06-15 09:41:51.0
651110826115076360,2017-06-17 08:49:33.0
648378669667979272,2017-06-13 14:27:31.0
650618301411496200,2017-06-16 16:25:01.0
650486509291442184,2017-06-16 12:10:16.0
640288323801190408,2017-06-02 10:27:48.0
650528446719463688,2017-06-16 13:35:22.0
647448224084267016,2017-06-12 07:39:17.0
645720648064176392,2017-06-09 22:12:29.0
642591190515978504,2017-06-05 14:34:37.0
652942596179496968,2017-06-19 21:26:26.0
647155990491304200,2017-06-11 21:51:31.0
649655067544129800,2017-06-15 09:01:03.0
640361925363896328,2017-06-02 12:46:38.0
639330669658378504,2017-06-01 02:54:02.0
643928378008670472,2017-06-07 10:58:45.0
649042930626990344,2017-06-14 12:13:02.0
643948596617548040,2017-06-07 11:34:34.0
641808241600237832,2017-06-04 12:47:25.0
641895470288867592,2017-06-04 15:36:38.0
647669232447787016,2017-06-12 14:45:28.0
645311352897802504,2017-06-09 08:42:16.0
652702858679947272,2017-06-19 13:42:32.0
639669899253256456,2017-06-01 14:02:30.0
652781174615183368,2017-06-19 16:11:51.0
649869186503282952,2017-06-15 15:38:05.0
646863945541357832,2017-06-11 12:12:42.0
645416197025697800,2017-06-09 12:12:25.0
649228482684915976,2017-06-14 18:24:49.0
641129223334924552,2017-06-03 14:18:20.0
645728158259089672,2017-06-09 22:30:57.0
645387826904436744,2017-06-09 11:27:31.0
650769221713661960,2017-06-16 21:35:24.0
646060713676116232,2017-06-10 09:39:19.0
650417771066167560,2017-06-16 09:52:52.0
647681258742092040,2017-06-12 15:11:39.0
652800362926838024,2017-06-19 16:46:11.0
646290206026108936,2017-06-10 17:06:30.0
640413174633337096,2017-06-02 14:35:49.0
652098113208586248,2017-06-18 17:26:03.0
644036210049683720,2017-06-07 14:28:54.0
651343644724302088,2017-06-17 16:39:29.0
648236939295592712,2017-06-13 09:35:54.0
652192205800214792,2017-06-18 20:31:51.0
650266366338666504,2017-06-16 04:49:36.0
644655009694224648,2017-06-08 11:20:18.0
648996658276733192,2017-06-14 10:47:10.0
644125469410594824,2017-06-07 17:34:45.0
649196195872247816,2017-06-14 17:35:08.0
648971862381957384,2017-06-14 09:57:42.0
652220535572271112,2017-06-18 21:35:35.0
640558727694389512,2017-06-02 19:20:26.0
652271763593367816,2017-06-18 23:25:17.0
652697706489188360,2017-06-19 13:25:43.0
640265839227965448,2017-06-02 09:38:15.0
651175931401998344,2017-06-17 10:54:37.0
647525874626727944,2017-06-12 10:25:16.0
649295183048871944,2017-06-14 21:02:55.0
647006126683984136,2017-06-11 16:53:26.0
650732091260014856,2017-06-16 20:15:12.0
652801319773409288,2017-06-19 16:46:12.0
648349206620147720,2017-06-13 13:16:44.0
645590450912104712,2017-06-09 17:56:28.0
651290051711340808,2017-06-17 14:39:10.0
649783547598475528,2017-06-15 12:50:48.0
652130485794771208,2017-06-18 18:34:07.0
642773522623500552,2017-06-05 20:47:30.0
642493032511311880,2017-06-05 11:22:38.0
641874134485176584,2017-06-04 14:59:42.0
640643739148095496,2017-06-02 22:10:12.0
643509862101159944,2017-06-06 21:10:58.0
652199390173204744,2017-06-18 20:49:48.0
652939484979007496,2017-06-19 21:43:06.0
646256761518428424,2017-06-10 16:09:15.0
648470290472374280,2017-06-13 17:17:48.0
646250400386650376,2017-06-10 15:47:14.0
650202746330288392,2017-06-16 02:43:34.0
646916859320340488,2017-06-11 13:53:21.0
649189648328823048,2017-06-14 17:17:37.0
650855913179058184,2017-06-17 08:25:00.0
646506846097510408,2017-06-11 00:31:24.0
652908462665109768,2017-06-19 20:19:56.0
647559983059177480,2017-06-12 11:19:06.0
649364779319693576,2017-06-14 22:55:06.0
640577845483016200,2017-06-02 20:02:18.0
640502914703429896,2017-06-02 17:30:22.0
652100283937067272,2017-06-18 17:29:11.0
643352374626226440,2017-06-06 15:50:47.0
651434872925065224,2017-06-17 19:31:33.0
641889958738530568,2017-06-04 15:23:46.0
644098880601854216,2017-06-07 16:40:09.0
642775168594219016,2017-06-05 20:49:54.0
643319095919382536,2017-06-06 14:48:13.0
646160981650575624,2017-06-10 12:53:18.0
652794307324940296,2017-06-19 16:27:14.0
646820085754761480,2017-06-11 10:51:36.0
648584872012550152,2017-06-13 21:10:22.0
642587940601467144,2017-06-05 14:29:31.0
649933553651421192,2017-06-15 17:49:30.0
641300112030568712,2017-06-03 20:01:27.0
652702113545064456,2017-06-19 13:25:48.0
645394819220246536,2017-06-09 11:29:52.0
648545885151563784,2017-06-13 19:50:34.0
649899066238439432,2017-06-15 16:44:27.0
641846464510693384,2017-06-04 13:56:34.0
641027396874539272,2017-06-03 10:51:55.0
640466865834955016,2017-06-02 16:18:22.0
645519810192478216,2017-06-09 15:46:12.0
639668606493265928,2017-06-01 13:52:29.0
648021391580336136,2017-06-13 02:24:40.0
647553656102588424,2017-06-12 11:14:23.0
652779200129798152,2017-06-19 16:02:57.0
643231346356916488,2017-06-06 11:52:51.0
651259427411726600,2017-06-17 13:42:56.0
648911012820422664,2017-06-14 07:57:09.0
646238582297596168,2017-06-10 15:29:57.0
648065824929616136,2017-06-13 03:59:46.0
641083141397680392,2017-06-03 12:45:26.0
648318178610385160,2017-06-13 12:18:57.0
642153839171997704,2017-06-05 00:11:55.0
647558467631976712,2017-06-12 11:07:25.0
648404457633091592,2017-06-13 15:27:16.0
649226502839209992,2017-06-14 18:32:50.0
643829444879847688,2017-06-07 07:37:48.0
650328416930762760,2017-06-16 06:52:43.0
649198315530883080,2017-06-14 17:24:17.0
641882184671563784,2017-06-04 15:09:36.0
647891382232420360,2017-06-12 22:10:42.0
639594199338979592,2017-06-01 11:26:05.0
641699274354069768,2017-06-04 09:06:52.0
647631129024663560,2017-06-12 13:28:50.0
648368937725071368,2017-06-13 14:00:04.0
639546351901741320,2017-06-01 10:04:11.0
642063888690450696,2017-06-04 21:18:52.0
640822353776873480,2017-06-03 12:26:19.0
643075977391378696,2017-06-06 06:41:28.0
641131520387453192,2017-06-03 14:22:04.0
651259169864683784,2017-06-17 13:39:32.0
646988966905516296,2017-06-11 16:13:36.0
645310124100947976,2017-06-09 08:49:12.0
645041701781508360,2017-06-08 23:42:43.0
647034101693419784,2017-06-11 17:45:57.0
649082143804231944,2017-06-14 14:13:07.0
649187264345149448,2017-06-14 17:00:10.0
643916656061452296,2017-06-07 10:40:08.0
649862269114519560,2017-06-15 15:25:09.0
646097511328518152,2017-06-10 10:49:40.0
652702150094229512,2017-06-19 13:27:31.0
650542425957208072,2017-06-16 13:55:42.0
642692457640759560,2017-06-05 18:18:16.0
646175923699191816,2017-06-10 13:21:27.0
649194405365813256,2017-06-14 17:36:47.0
644060436953567496,2017-06-07 15:19:21.0
641063598390513928,2017-06-03 12:06:48.0
641329237814415368,2017-06-03 20:49:54.0
640341011389747464,2017-06-02 12:10:34.0
641035739773014280,2017-06-03 11:13:04.0
641539486689267720,2017-06-04 03:56:26.0
640168732399767816,2017-06-03 12:02:23.0
652725892329508872,2017-06-19 14:15:39.0
648530756976513288,2017-06-13 19:17:00.0
649310885013098504,2017-06-14 21:11:10.0
647653083169427464,2017-06-12 14:13:53.0
649912078311624968,2017-06-15 17:25:51.0
649004962554056712,2017-06-14 11:02:05.0
643286493854437384,2017-06-06 13:40:03.0
643338323431002376,2017-06-06 15:21:20.0
640412943216808200,2017-06-02 14:31:26.0
650136571856556040,2017-06-16 00:47:25.0
648621954953121800,2017-06-13 22:36:34.0
643457840148648200,2017-06-06 19:26:00.0
647836811007103240,2017-06-12 20:28:41.0
652897861846962184,2017-06-19 19:59:57.0
652869735733530632,2017-06-19 19:13:08.0
652629522851565832,2017-06-19 11:01:12.0
640571571659870472,2017-06-02 19:48:59.0
652711663404847112,2017-06-19 13:48:04.0
639689636003713288,2017-06-01 14:33:56.0
650614892448976904,2017-06-16 16:23:03.0
648624906359017480,2017-06-13 22:30:38.0
640749287818399752,2017-06-03 01:42:51.0
644985377244844040,2017-06-08 21:56:20.0
652622002833592328,2017-06-19 10:44:37.0
640571230612623624,2017-06-02 19:50:08.0
642603010039484680,2017-06-05 15:50:53.0
652269807781024008,2017-06-18 23:12:58.0
639846664806338568,2017-06-01 19:43:06.0
646323934949543944,2017-06-10 18:13:04.0
645684560826208264,2017-06-09 21:04:48.0
643254018449084680,2017-06-06 12:35:11.0
643288561168158984,2017-06-06 14:04:03.0
649881937002893576,2017-06-15 16:11:02.0
651880243535024136,2017-06-18 10:17:08.0
651403496301531144,2017-06-17 18:27:22.0
650151716624273672,2017-06-16 20:24:07.0
645305832816251144,2017-06-09 08:34:18.0
648603249816899592,2017-06-13 21:40:21.0
650008770709032968,2017-06-15 20:27:53.0
648984654371623176,2017-06-14 10:31:21.0
641963920063467784,2017-06-04 17:56:03.0
648992061311160328,2017-06-14 10:37:54.0
647222598211473416,2017-06-12 00:02:57.0
651300827264192520,2017-06-17 15:08:00.0
643413640631816456,2017-06-06 17:52:09.0
642455085451841800,2017-06-05 10:06:40.0
640345749535592456,2017-06-02 12:18:15.0
647060367993737224,2017-06-11 18:43:28.0
644011260492386312,2017-06-07 13:54:53.0
641898599977848840,2017-06-04 15:43:29.0
650569858072711176,2017-06-16 15:07:21.0
648372255771856904,2017-06-13 14:17:40.0
640420309849084168,2017-06-02 15:03:26.0
645484476545110280,2017-06-09 14:36:52.0
644702102349680648,2017-06-08 12:33:34.0
651458239300374792,2017-06-17 20:19:44.0
640551886440632328,2017-06-02 19:07:31.0
652676178435379208,2017-06-19 12:34:31.0
639503240194429192,2017-06-01 08:42:21.0
650409076978618376,2017-06-16 09:31:16.0
649830792238731272,2017-06-15 14:21:37.0
642634112103878664,2017-06-05 16:05:57.0
649110109309374728,2017-06-14 14:27:00.0
642612817093988616,2017-06-05 15:23:42.0
652835825691660296,2017-06-19 17:56:38.0
650018368643928072,2017-06-15 20:34:01.0
649916530926030856,2017-06-15 17:12:26.0
646205984359846152,2017-06-10 14:21:57.0
646070955596058632,2017-06-10 09:56:44.0
646385964712726536,2017-06-10 20:20:48.0
647164195036467208,2017-06-11 22:03:18.0
640666271049846792,2017-06-02 22:57:04.0
648988954724405256,2017-06-14 10:31:10.0
640861915844710664,2017-06-03 05:23:10.0
640512887130951944,2017-06-02 18:03:03.0
640225936263876872,2017-06-02 08:26:54.0
643339098295111688,2017-06-06 15:25:54.0
650476818544988424,2017-06-16 11:50:21.0
640462568283967752,2017-06-02 16:09:26.0
648622712922574856,2017-06-13 22:25:42.0
649838075999949064,2017-06-15 14:43:34.0
642680044044423432,2017-06-05 17:44:17.0
642025199104954632,2017-06-04 19:54:52.0
642576359163432968,2017-06-05 14:17:40.0
652619225206100232,2017-06-19 10:52:58.0
648979804430798856,2017-06-14 10:15:42.0
641266920011600136,2017-06-03 18:46:48.0
646983266024296456,2017-06-11 16:06:56.0
642436973499256840,2017-06-05 09:49:08.0
647612490007449608,2017-06-12 12:51:37.0
652159385841176840,2017-06-18 19:30:23.0
652189077612793864,2017-06-18 20:34:04.0
642423626443788296,2017-06-05 09:06:32.0
646138217115947272,2017-06-10 12:09:35.0
642515410297557000,2017-06-05 12:09:15.0
640630138135908616,2017-06-02 21:58:42.0
639923595304243464,2017-06-01 22:22:12.0
640414143785996552,2017-06-02 14:32:56.0
641200921908350984,2017-06-03 16:42:23.0
641736156253262088,2017-06-04 10:30:17.0
645953409840582664,2017-06-10 06:00:10.0
639814552300556296,2017-06-01 18:40:29.0
641399257500225800,2017-06-04 09:03:55.0
644104411555041288,2017-06-07 16:56:24.0
650528461466636552,2017-06-16 13:26:08.0
650463388022870024,2017-06-16 11:33:04.0
644872655886881032,2017-06-08 18:13:27.0
652607493595205640,2017-06-19 10:25:33.0
652491653017243912,2017-06-19 06:35:44.0
640448628187468040,2017-06-02 15:39:44.0
651268744277921800,2017-06-17 14:02:45.0
645895462217322504,2017-06-10 04:03:00.0
639743997421555976,2017-06-01 16:17:08.0
652193434186027016,2017-06-18 20:42:50.0
647730320338063624,2017-06-12 16:56:02.0
645431014058889224,2017-06-09 12:38:49.0
643311663906295816,2017-06-06 14:26:50.0
639259829466042632,2017-06-01 00:21:30.0
649676470540570888,2017-06-15 09:25:23.0
648981528533012488,2017-06-14 10:13:26.0
645037178065260808,2017-06-08 23:36:56.0
647022124036263944,2017-06-11 17:21:04.0
647162848505499912,2017-06-11 22:03:31.0
652900642158809096,2017-06-19 19:58:04.0
640337088725651464,2017-06-02 12:01:23.0
647624200185450760,2017-06-12 13:22:37.0
640474789084926216,2017-06-02 16:32:43.0
652576598360330248,2017-06-19 09:26:17.0
642980779986522120,2017-06-06 03:34:09.0
644195521711312904,2017-06-07 19:50:58.0
650609634578534664,2017-06-16 16:07:26.0
649013943221620744,2017-06-14 11:22:35.0
643907128112713992,2017-06-07 10:17:16.0
640834882825621768,2017-06-03 04:27:16.0
646144295895568392,2017-06-10 12:20:35.0
649941928099451144,2017-06-15 18:03:50.0
652756496286748936,2017-06-19 15:26:33.0
649718104762355976,2017-06-15 10:44:26.0
645318279597920264,2017-06-09 09:00:55.0
641507055080837384,2017-06-04 02:45:11.0
643534293963902984,2017-06-06 22:01:16.0
639806629646176264,2017-06-01 18:29:44.0
642659244767711496,2017-06-05 16:50:46.0
650444098922090504,2017-06-16 10:51:24.0
650274610872324104,2017-06-16 05:02:28.0
644702907127566600,2017-06-08 12:33:47.0
652835992130031880,2017-06-19 17:52:52.0
642836018113810440,2017-06-05 22:43:17.0
651167442868900104,2017-06-17 10:38:46.0
643922895122206728,2017-06-07 10:42:32.0
646832127878369288,2017-06-11 11:06:13.0
645422680513712136,2017-06-09 12:24:41.0
644591786265678088,2017-06-08 08:56:40.0
646205298742136840,2017-06-10 14:24:57.0
646240016397242376,2017-06-10 16:02:15.0
639262950422482952,2017-06-01 00:26:22.0
649893880015098120,2017-06-15 16:28:32.0
